COCO_val2014_000000111099.jpg,person,89.80070352554321,36,21,257,220
COCO_val2014_000000111099.jpg,bench,80.48902153968811,206,158,328,289
COCO_val2014_000000111547.jpg,bus,94.0736711025238,348,62,305,198
COCO_val2014_000000111547.jpg,person,65.73148965835571,483,463,336,258
COCO_val2014_000000112093.jpg,truck,99.72761273384094,613,45,378,130
COCO_val2014_000000112093.jpg,person,97.98242449760437,58,24,290,177
COCO_val2014_000000112093.jpg,person,96.93344235420227,291,260,213,170
COCO_val2014_000000112093.jpg,handbag,90.04969000816345,39,14,277,245
COCO_val2014_000000112586.jpg,person,99.90715384483337,184,0,446,52
COCO_val2014_000000112586.jpg,person,99.2193877696991,489,315,498,116
COCO_val2014_000000112586.jpg,person,99.97168183326721,636,397,507,99
COCO_val2014_000000112586.jpg,person,97.84598350524902,220,138,326,109
COCO_val2014_000000112586.jpg,person,98.53139519691467,266,191,316,130
COCO_val2014_000000112586.jpg,person,99.80525970458984,359,262,358,115
COCO_val2014_000000112586.jpg,wine glass,89.04137015342712,450,406,345,251
COCO_val2014_000000112586.jpg,wine glass,60.124510526657104,325,289,365,303
COCO_val2014_000000112586.jpg,bottle,82.93617367744446,157,113,451,281
COCO_val2014_000000112586.jpg,bottle,86.76319122314453,256,218,407,319
COCO_val2014_000000112586.jpg,bottle,98.28039407730103,298,256,414,316
COCO_val2014_000000112586.jpg,bottle,98.78661632537842,191,123,464,306
COCO_val2014_000000112586.jpg,bottle,80.88148832321167,246,170,452,311
COCO_val2014_000000112586.jpg,wine glass,88.20016384124756,345,297,460,352
COCO_val2014_000000112586.jpg,person,78.54619026184082,67,35,168,115
COCO_val2014_000000112904.jpg,bowl,98.99003505706787,355,215,374,232
COCO_val2014_000000112904.jpg,bowl,99.70669746398926,496,376,380,274
COCO_val2014_000000112904.jpg,bowl,93.64083409309387,629,509,390,300
COCO_val2014_000000112904.jpg,cup,99.04040098190308,190,123,106,26
COCO_val2014_000000112904.jpg,bowl,84.21521186828613,500,447,124,61
COCO_val2014_000000112904.jpg,bowl,77.16397047042847,613,543,118,66
COCO_val2014_000000112904.jpg,wine glass,97.1377968788147,85,0,193,16
COCO_val2014_000000112904.jpg,bowl,99.28433895111084,418,348,170,117
COCO_val2014_000000113271.jpg,handbag,72.77066111564636,243,-4,192,4
COCO_val2014_000000113271.jpg,dog,99.73086714744568,443,263,386,114
COCO_val2014_000000113271.jpg,donut,99.64807629585266,410,317,424,336
COCO_val2014_000000113589.jpg,banana,99.23107028007507,632,370,372,103
COCO_val2014_000000113589.jpg,apple,73.31351637840271,517,385,326,214
COCO_val2014_000000113589.jpg,bowl,70.47642469406128,559,384,492,199
COCO_val2014_000000113589.jpg,apple,74.10297989845276,552,383,482,259
COCO_val2014_000000113860.jpg,boat,99.74048137664795,641,121,232,153
COCO_val2014_000000113860.jpg,person,93.13282370567322,580,559,162,136
COCO_val2014_000000113860.jpg,person,92.93598532676697,609,583,166,136
COCO_val2014_000000114184.jpg,cake,92.1101450920105,324,173,207,105
COCO_val2014_000000114184.jpg,bowl,61.89332604408264,632,422,211,128
COCO_val2014_000000114184.jpg,bowl,64.65666890144348,462,313,237,164
COCO_val2014_000000114184.jpg,cake,97.53812551498413,346,185,332,195
COCO_val2014_000000114184.jpg,diningtable,62.36496567726135,627,31,477,114
COCO_val2014_000000114184.jpg,cake,81.0840904712677,516,302,367,242
COCO_val2014_000000114184.jpg,cake,85.47108173370361,183,103,367,286
COCO_val2014_000000114184.jpg,cake,96.97467684745789,120,34,392,300
COCO_val2014_000000114184.jpg,cake,68.50508451461792,228,131,426,332
COCO_val2014_000000114184.jpg,cake,67.19692945480347,57,0,476,396
COCO_val2014_000000114184.jpg,cake,94.67166662216187,196,89,480,382
COCO_val2014_000000114184.jpg,cake,96.99339866638184,278,179,489,403
COCO_val2014_000000115721.jpg,dog,98.07330369949341,450,-23,350,13
COCO_val2014_000000115866.jpg,cup,99.64207410812378,264,102,203,65
COCO_val2014_000000115866.jpg,bowl,70.29715776443481,313,189,297,196
COCO_val2014_000000115866.jpg,diningtable,93.36646795272827,602,45,460,58
COCO_val2014_000000115866.jpg,bowl,99.29144382476807,314,158,431,272
COCO_val2014_000000115866.jpg,bowl,99.06312823295593,447,316,445,319
COCO_val2014_000000115866.jpg,bowl,85.06041169166565,430,316,317,224
COCO_val2014_000000116208.jpg,person,63.795918226242065,223,2,258,5
COCO_val2014_000000116208.jpg,pizza,99.26931262016296,566,107,373,158
COCO_val2014_000000116208.jpg,bottle,97.08622097969055,364,304,99,15
COCO_val2014_000000116208.jpg,bottle,95.39599418640137,411,356,143,11
COCO_val2014_000000116208.jpg,bottle,82.15739727020264,456,391,161,16
COCO_val2014_000000116208.jpg,chair,86.37149930000305,638,562,173,25
COCO_val2014_000000116208.jpg,cup,73.12057614326477,352,296,139,97
COCO_val2014_000000116208.jpg,wine glass,93.69601011276245,277,219,149,96
COCO_val2014_000000116208.jpg,wine glass,80.42369484901428,346,282,145,97
COCO_val2014_000000116208.jpg,bottle,98.6934244632721,566,482,232,36
COCO_val2014_000000116208.jpg,wine glass,78.4010112285614,641,606,299,157
COCO_val2014_000000116208.jpg,cup,89.8292601108551,635,510,496,360
COCO_val2014_000000117836.jpg,car,94.32687759399414,199,10,154,57
COCO_val2014_000000117836.jpg,wine glass,97.87614941596985,347,197,239,26
COCO_val2014_000000117836.jpg,wine glass,98.53463768959045,631,423,284,40
COCO_val2014_000000117836.jpg,pizza,82.39139914512634,571,-13,501,175
COCO_val2014_000000118911.jpg,car,87.66889572143555,462,295,168,103
COCO_val2014_000000118911.jpg,zebra,99.77603554725647,602,348,497,322
COCO_val2014_000000118911.jpg,car,68.27970147132874,83,0,93,50
COCO_val2014_000000118911.jpg,car,80.47076463699341,603,505,105,62
COCO_val2014_000000118911.jpg,car,86.93431615829468,532,440,124,83
COCO_val2014_000000118911.jpg,car,96.97363376617432,332,237,143,87
COCO_val2014_000000118911.jpg,car,71.58107161521912,638,551,137,92
COCO_val2014_000000118911.jpg,car,93.30917596817017,67,0,157,92
COCO_val2014_000000118911.jpg,person,85.06869673728943,488,462,147,111
COCO_val2014_000000119452.jpg,banana,99.73037242889404,602,48,470,47
COCO_val2014_000000119452.jpg,apple,63.0287766456604,468,404,313,244
COCO_val2014_000000119452.jpg,apple,68.4715747833252,498,458,352,277
COCO_val2014_000000120340.jpg,bus,94.7999358177185,566,-11,497,18
COCO_val2014_000000120340.jpg,person,99.55138564109802,601,254,497,44
COCO_val2014_000000120340.jpg,bicycle,98.8701343536377,521,8,503,150
COCO_val2014_000000120340.jpg,person,97.59141802787781,638,556,483,126
COCO_val2014_000000120745.jpg,bicycle,98.82285594940186,455,357,251,158
COCO_val2014_000000120745.jpg,person,98.89603853225708,552,458,358,103
COCO_val2014_000000120745.jpg,traffic light,87.629634141922,119,110,115,100
COCO_val2014_000000120745.jpg,person,91.38467311859131,112,102,148,126
COCO_val2014_000000120745.jpg,car,98.97955060005188,226,182,160,128
COCO_val2014_000000121157.jpg,tvmonitor,99.86926913261414,455,188,330,99
COCO_val2014_000000121157.jpg,keyboard,75.95555186271667,229,21,413,354
COCO_val2014_000000121157.jpg,cell phone,78.67426872253418,501,411,413,389
COCO_val2014_000000121904.jpg,refrigerator,99.96568560600281,327,154,429,138
COCO_val2014_000000121904.jpg,chair,71.87962532043457,53,0,481,377
COCO_val2014_000000121904.jpg,bottle,85.50921678543091,568,554,249,199
COCO_val2014_000000122588.jpg,tvmonitor,99.36354756355286,286,0,192,4
COCO_val2014_000000122588.jpg,tvmonitor,99.69629645347595,585,361,284,29
COCO_val2014_000000122588.jpg,keyboard,83.60861539840698,365,172,266,179
COCO_val2014_000000122588.jpg,keyboard,97.50974178314209,531,293,507,284
COCO_val2014_000000123480.jpg,person,99.87176656723022,395,126,471,125
COCO_val2014_000000123480.jpg,toothbrush,66.74394607543945,298,206,400,318
COCO_val2014_000000123677.jpg,person,99.74775314331055,649,316,442,19
COCO_val2014_000000123677.jpg,wine glass,96.54945135116577,328,204,310,223
COCO_val2014_000000123677.jpg,cup,66.55513644218445,328,204,310,223
COCO_val2014_000000123677.jpg,wine glass,99.66455698013306,500,350,456,228
COCO_val2014_000000123677.jpg,wine glass,98.74100089073181,395,240,448,293
COCO_val2014_000000123677.jpg,person,97.95231819152832,436,-5,498,290
COCO_val2014_000000123677.jpg,person,90.32464623451233,627,402,504,381
COCO_val2014_000000123677.jpg,vase,61.92774772644043,110,59,322,256
COCO_val2014_000000124712.jpg,chair,86.4930272102356,496,321,483,350
COCO_val2014_000000124712.jpg,person,99.51289892196655,558,520,80,19
COCO_val2014_000000124712.jpg,person,98.50209355354309,468,410,291,110
COCO_val2014_000000124712.jpg,person,95.64786553382874,335,236,364,259
COCO_val2014_000000124712.jpg,person,97.8196918964386,495,368,435,277
COCO_val2014_000000124712.jpg,chair,86.10858917236328,315,203,454,308
COCO_val2014_000000124712.jpg,person,99.41350817680359,221,190,45,2
COCO_val2014_000000124712.jpg,person,95.8721399307251,303,276,45,2
COCO_val2014_000000124712.jpg,baseball bat,84.40025448799133,484,465,134,91
COCO_val2014_000000125755.jpg,cake,62.66573667526245,125,42,150,99
COCO_val2014_000000125755.jpg,cake,75.99545121192932,227,153,145,90
COCO_val2014_000000125755.jpg,cake,92.01239347457886,307,238,152,101
COCO_val2014_000000125755.jpg,cake,91.64584875106812,405,329,159,99
COCO_val2014_000000125755.jpg,cake,87.41150498390198,202,116,222,148
COCO_val2014_000000125755.jpg,cake,97.41105437278748,298,208,219,146
COCO_val2014_000000125755.jpg,cake,90.51619172096252,406,321,225,156
COCO_val2014_000000126226.jpg,person,98.65848422050476,196,25,275,9
COCO_val2014_000000126226.jpg,person,89.68483209609985,267,82,263,11
COCO_val2014_000000126226.jpg,baseball glove,70.42500376701355,271,150,484,394
COCO_val2014_000000126226.jpg,baseball bat,89.85052704811096,512,453,142,52
COCO_val2014_000000126226.jpg,baseball bat,80.30809164047241,274,254,188,35
COCO_val2014_000000126226.jpg,person,73.3946144580841,84,-1,358,27
COCO_val2014_000000126226.jpg,baseball glove,84.0488612651825,399,350,263,233
COCO_val2014_000000127129.jpg,diningtable,66.03659987449646,535,12,456,60
COCO_val2014_000000127129.jpg,cup,76.84715390205383,463,356,151,26
COCO_val2014_000000127129.jpg,wine glass,95.98797559738159,576,441,161,21
COCO_val2014_000000127129.jpg,pizza,95.32719254493713,639,510,283,132
COCO_val2014_000000127668.jpg,aeroplane,97.69466519355774,645,266,331,137
COCO_val2014_000000127668.jpg,truck,99.6432363986969,567,80,408,270
COCO_val2014_000000128180.jpg,pizza,88.56328129768372,558,250,277,26
COCO_val2014_000000128180.jpg,fork,99.23295974731445,234,-3,278,73
COCO_val2014_000000128180.jpg,knife,88.13759088516235,645,447,287,94
COCO_val2014_000000128180.jpg,person,92.81668066978455,440,209,495,364
COCO_val2014_000000128675.jpg,kite,91.56640768051147,359,321,93,21
COCO_val2014_000000128675.jpg,person,99.3358314037323,380,333,446,319
COCO_val2014_000000129492.jpg,chair,62.10988759994507,477,199,216,23
COCO_val2014_000000129492.jpg,person,70.76469659805298,473,248,241,32
COCO_val2014_000000129492.jpg,person,99.67550039291382,501,317,391,157
COCO_val2014_000000129492.jpg,person,99.97923374176025,406,165,509,73
COCO_val2014_000000129492.jpg,remote,95.63395380973816,438,392,309,278
COCO_val2014_000000129832.jpg,keyboard,98.46249222755432,264,11,423,340
COCO_val2014_000000129832.jpg,mouse,98.14239740371704,498,382,430,382
COCO_val2014_000000130030.jpg,diningtable,97.21418023109436,377,102,487,291
COCO_val2014_000000130030.jpg,refrigerator,99.34219121932983,130,36,366,125
COCO_val2014_000000130030.jpg,chair,98.36972951889038,188,79,469,265
COCO_val2014_000000130030.jpg,chair,95.55384516716003,428,297,494,314
COCO_val2014_000000130826.jpg,person,99.92181062698364,346,-7,474,89
COCO_val2014_000000130826.jpg,person,99.9428927898407,488,173,504,81
COCO_val2014_000000130826.jpg,bench,94.73085403442383,515,142,504,150
COCO_val2014_000000130826.jpg,bench,88.14162611961365,630,290,503,255
COCO_val2014_000000130826.jpg,person,88.20880651473999,296,204,67,8
COCO_val2014_000000130826.jpg,person,86.39605641365051,467,376,145,9
COCO_val2014_000000130826.jpg,person,99.52359199523926,387,279,191,2
COCO_val2014_000000130826.jpg,person,99.25715327262878,137,51,194,2
COCO_val2014_000000131282.jpg,bowl,74.76581931114197,337,179,122,12
COCO_val2014_000000131282.jpg,person,99.96649622917175,462,-4,475,28
COCO_val2014_000000131714.jpg,dog,99.79400634765625,175,4,352,178
COCO_val2014_000000131714.jpg,dog,99.47301745414734,349,98,416,230
COCO_val2014_000000131714.jpg,fire hydrant,99.9242901802063,642,527,307,86
COCO_val2014_000000132375.jpg,vase,77.76111960411072,271,115,374,168
COCO_val2014_000000132375.jpg,vase,87.6358151435852,464,332,464,231
COCO_val2014_000000132375.jpg,diningtable,79.9168586730957,614,39,506,240
COCO_val2014_000000133327.jpg,truck,82.61299729347229,396,348,75,25
COCO_val2014_000000133327.jpg,car,98.78007173538208,271,164,98,66
COCO_val2014_000000133327.jpg,person,99.81548190116882,372,282,293,69
COCO_val2014_000000133327.jpg,motorbike,90.218585729599,84,0,299,163
COCO_val2014_000000133327.jpg,skateboard,98.99284839630127,348,297,285,221
COCO_val2014_000000133327.jpg,car,90.51228761672974,299,251,85,49
COCO_val2014_000000133327.jpg,car,91.95399880409241,348,299,80,47
COCO_val2014_000000134016.jpg,bowl,98.64655137062073,150,5,101,0
COCO_val2014_000000134016.jpg,bowl,77.40779519081116,532,235,124,20
COCO_val2014_000000134016.jpg,broccoli,82.59229063987732,253,-15,293,97
COCO_val2014_000000134016.jpg,diningtable,98.07624816894531,633,21,491,41
COCO_val2014_000000134016.jpg,bowl,99.7175931930542,654,90,487,98
COCO_val2014_000000134322.jpg,person,72.87721633911133,632,5,389,321
COCO_val2014_000000134322.jpg,kite,86.04232668876648,609,519,136,61
COCO_val2014_000000134322.jpg,person,63.39804530143738,20,5,409,364
COCO_val2014_000000134322.jpg,person,94.68913674354553,42,24,410,368
COCO_val2014_000000134322.jpg,person,83.23525786399841,224,207,407,377
COCO_val2014_000000134322.jpg,person,61.70264482498169,74,33,480,459
COCO_val2014_000000134815.jpg,oven,69.43972706794739,225,0,381,311
COCO_val2014_000000134815.jpg,oven,70.20480036735535,636,523,468,250
COCO_val2014_000000134815.jpg,bottle,83.80760550498962,318,301,269,228
COCO_val2014_000000134815.jpg,bottle,71.44050598144531,334,317,269,224
COCO_val2014_000000134815.jpg,bottle,85.6483519077301,348,333,270,226
COCO_val2014_000000134815.jpg,bottle,64.08495306968689,359,345,269,229
COCO_val2014_000000134815.jpg,bottle,62.76018023490906,370,355,269,227
COCO_val2014_000000134815.jpg,bottle,73.8802433013916,380,365,271,226
COCO_val2014_000000134815.jpg,bottle,71.45222425460815,395,380,270,227
COCO_val2014_000000134815.jpg,bottle,61.42807602882385,409,395,270,229
COCO_val2014_000000134815.jpg,bowl,80.81409335136414,305,267,280,268
COCO_val2014_000000135155.jpg,person,99.68196749687195,190,151,365,266
COCO_val2014_000000135155.jpg,person,99.26848411560059,137,112,332,275
COCO_val2014_000000135566.jpg,person,84.76893305778503,603,42,331,189
COCO_val2014_000000135566.jpg,kite,65.53558111190796,233,223,66,61
COCO_val2014_000000135566.jpg,kite,66.50030016899109,125,104,134,118
COCO_val2014_000000135566.jpg,kite,74.03688430786133,212,200,180,171
COCO_val2014_000000135566.jpg,person,85.33408045768738,415,410,266,256
COCO_val2014_000000135566.jpg,person,79.89853620529175,233,227,268,257
COCO_val2014_000000135566.jpg,person,67.66682863235474,354,350,272,263
COCO_val2014_000000135566.jpg,person,75.1226544380188,35,28,275,264
COCO_val2014_000000135566.jpg,person,66.37746095657349,366,359,293,285
COCO_val2014_000000135566.jpg,person,61.68210506439209,425,415,315,301
COCO_val2014_000000135975.jpg,teddy bear,99.32371377944946,457,208,428,86
COCO_val2014_000000136938.jpg,person,94.66702938079834,436,23,113,11
COCO_val2014_000000136938.jpg,donut,96.37678861618042,325,173,279,143
COCO_val2014_000000136938.jpg,donut,99.1418719291687,485,334,308,159
COCO_val2014_000000136938.jpg,diningtable,91.58402681350708,613,24,496,84
COCO_val2014_000000136938.jpg,donut,87.81599402427673,213,37,411,227
COCO_val2014_000000136938.jpg,donut,91.55401587486267,367,203,454,253
COCO_val2014_000000136938.jpg,donut,80.53787350654602,582,382,485,298
COCO_val2014_000000137412.jpg,laptop,99.9019205570221,366,-18,495,83
COCO_val2014_000000137412.jpg,cat,99.66297745704651,610,210,458,210
COCO_val2014_000000137412.jpg,cell phone,62.91003227233887,322,273,205,117
COCO_val2014_000000137412.jpg,person,77.7080774307251,146,135,214,203
COCO_val2014_000000137412.jpg,person,80.23821115493774,99,87,224,209
COCO_val2014_000000137826.jpg,bus,92.13951826095581,580,124,372,158
COCO_val2014_000000137826.jpg,person,88.71906399726868,607,58,383,174
COCO_val2014_000000137826.jpg,bus,92.21629500389099,45,-1,327,219
COCO_val2014_000000137826.jpg,person,92.2543466091156,428,403,201,171
COCO_val2014_000000137826.jpg,person,95.4749047756195,514,487,296,258
COCO_val2014_000000137826.jpg,person,98.35419654846191,79,61,306,270
COCO_val2014_000000137826.jpg,person,87.79078722000122,84,70,307,270
COCO_val2014_000000137826.jpg,person,86.36159896850586,101,87,306,273
COCO_val2014_000000137826.jpg,person,90.35154581069946,106,92,306,273
COCO_val2014_000000137826.jpg,person,96.85788154602051,126,109,316,274
COCO_val2014_000000137826.jpg,person,96.50076031684875,147,133,316,274
COCO_val2014_000000137826.jpg,bicycle,64.50026035308838,600,575,331,300
COCO_val2014_000000137826.jpg,bicycle,86.14652752876282,638,599,334,300
COCO_val2014_000000138601.jpg,bus,99.85958337783813,641,378,421,175
COCO_val2014_000000139306.jpg,sandwich,92.3702597618103,595,26,348,93
COCO_val2014_000000139306.jpg,knife,72.84703850746155,588,131,420,325
COCO_val2014_000000139740.jpg,truck,91.45480990409851,167,0,470,1
COCO_val2014_000000139740.jpg,train,99.21239018440247,634,326,499,43
COCO_val2014_000000139740.jpg,car,99.04504418373108,254,158,222,143
COCO_val2014_000000139740.jpg,truck,77.1314024925232,326,290,286,222
