COCO_val2014_000000173004.jpg,pizza,95.77605128288269,404,275,318,195
COCO_val2014_000000173004.jpg,diningtable,99.0910530090332,595,54,446,61
COCO_val2014_000000173004.jpg,spoon,75.80461502075195,593,408,332,268
COCO_val2014_000000173004.jpg,spoon,74.07832145690918,284,122,383,239
COCO_val2014_000000173004.jpg,bottle,81.40621781349182,153,85,141,-9
COCO_val2014_000000173004.jpg,fork,67.04632043838501,315,198,87,57
COCO_val2014_000000173004.jpg,cup,94.19980049133301,212,120,155,17
COCO_val2014_000000173004.jpg,pizza,97.6605474948883,384,281,127,68
COCO_val2014_000000173004.jpg,bottle,96.33574485778809,134,39,183,16
COCO_val2014_000000173004.jpg,bottle,98.82920384407043,87,-1,238,35
COCO_val2014_000000173693.jpg,horse,99.4080901145935,362,211,309,216
COCO_val2014_000000173693.jpg,person,99.21723008155823,294,255,261,186
COCO_val2014_000000173693.jpg,person,80.88731169700623,49,12,473,400
COCO_val2014_000000173693.jpg,person,99.0933895111084,138,86,483,401
COCO_val2014_000000173693.jpg,person,80.56097626686096,162,128,481,406
COCO_val2014_000000173693.jpg,person,98.23920130729675,200,158,487,397
COCO_val2014_000000173693.jpg,person,71.64297103881836,234,199,479,407
COCO_val2014_000000173693.jpg,person,95.28327584266663,276,229,483,403
COCO_val2014_000000173693.jpg,person,84.57993268966675,305,270,482,406
COCO_val2014_000000173693.jpg,person,98.07607531547546,377,330,488,403
COCO_val2014_000000173693.jpg,person,86.46056056022644,397,360,488,396
COCO_val2014_000000173693.jpg,person,90.43014645576477,420,387,489,392
COCO_val2014_000000173693.jpg,person,68.8740074634552,459,420,485,398
COCO_val2014_000000173693.jpg,person,97.67130613327026,510,460,492,400
COCO_val2014_000000173693.jpg,person,94.02918219566345,556,510,493,402
COCO_val2014_000000173693.jpg,person,98.00623655319214,633,583,493,409
COCO_val2014_000000173693.jpg,person,94.01348233222961,30,-3,480,411
COCO_val2014_000000173693.jpg,person,95.41617631912231,87,45,482,413
COCO_val2014_000000173693.jpg,person,61.3560676574707,7,0,86,72
COCO_val2014_000000173693.jpg,person,70.87776064872742,38,25,87,74
COCO_val2014_000000173693.jpg,person,87.98569440841675,49,37,86,72
COCO_val2014_000000173693.jpg,person,95.24309635162354,97,82,87,74
COCO_val2014_000000173693.jpg,person,84.23143029212952,122,110,88,74
COCO_val2014_000000173693.jpg,person,89.07864689826965,145,131,88,76
COCO_val2014_000000173693.jpg,person,61.86786890029907,208,193,88,76
COCO_val2014_000000173693.jpg,person,62.30887174606323,234,220,87,77
COCO_val2014_000000173693.jpg,person,66.09161496162415,292,239,484,454
COCO_val2014_000000174206.jpg,cup,99.77983236312866,217,57,271,160
COCO_val2014_000000174206.jpg,diningtable,99.72089529037476,614,49,449,66
COCO_val2014_000000174206.jpg,spoon,99.42658543586731,222,159,334,201
COCO_val2014_000000174888.jpg,person,99.98582601547241,663,210,507,151
COCO_val2014_000000174888.jpg,person,97.64684438705444,642,577,340,259
COCO_val2014_000000174888.jpg,person,99.73090887069702,273,177,481,261
COCO_val2014_000000175653.jpg,person,94.89163160324097,481,149,464,106
COCO_val2014_000000176017.jpg,diningtable,99.13210868835449,468,16,489,333
COCO_val2014_000000176017.jpg,handbag,63.60747814178467,438,359,336,159
COCO_val2014_000000176017.jpg,person,99.97595548629761,269,180,359,142
COCO_val2014_000000176017.jpg,person,99.6965765953064,352,261,345,157
COCO_val2014_000000176017.jpg,person,99.91970658302307,434,341,364,144
COCO_val2014_000000176017.jpg,handbag,72.35960364341736,442,389,322,262
COCO_val2014_000000176017.jpg,bowl,85.34966111183167,377,303,393,334
COCO_val2014_000000176017.jpg,bowl,63.519781827926636,166,108,406,348
COCO_val2014_000000176017.jpg,bowl,66.55014753341675,208,169,406,381
COCO_val2014_000000176017.jpg,cell phone,71.84553742408752,387,345,440,420
COCO_val2014_000000176017.jpg,fork,61.33338212966919,162,141,463,416
COCO_val2014_000000176328.jpg,person,99.89792704582214,266,146,425,71
COCO_val2014_000000176328.jpg,person,98.73364567756653,465,304,470,74
COCO_val2014_000000176328.jpg,person,99.78273510932922,638,531,503,107
COCO_val2014_000000176328.jpg,remote,85.16192436218262,172,152,234,224
COCO_val2014_000000176328.jpg,remote,71.70374989509583,237,224,261,252
COCO_val2014_000000177468.jpg,bench,79.37811017036438,174,1,398,75
COCO_val2014_000000177468.jpg,bench,95.0474739074707,483,152,435,65
COCO_val2014_000000177468.jpg,bench,85.07324457168579,633,476,470,90
COCO_val2014_000000177468.jpg,bird,84.42574143409729,500,379,477,370
COCO_val2014_000000178446.jpg,person,99.20688271522522,181,0,475,0
COCO_val2014_000000178446.jpg,person,99.40523505210876,624,470,429,120
COCO_val2014_000000178446.jpg,person,99.96782541275024,513,147,495,85
COCO_val2014_000000178446.jpg,person,99.56240057945251,455,374,151,10
COCO_val2014_000000178446.jpg,person,99.11600351333618,249,198,135,49
COCO_val2014_000000178446.jpg,person,97.83326983451843,528,442,212,56
COCO_val2014_000000178446.jpg,person,83.57121348381042,640,551,280,-6
COCO_val2014_000000178446.jpg,sandwich,84.29529070854187,467,346,410,271
COCO_val2014_000000178446.jpg,bottle,98.33034873008728,638,564,488,305
COCO_val2014_000000178446.jpg,chair,66.50696992874146,204,111,487,311
COCO_val2014_000000178446.jpg,cup,95.2893853187561,481,449,226,186
COCO_val2014_000000178748.jpg,spoon,97.36942648887634,621,294,197,129
COCO_val2014_000000178748.jpg,broccoli,67.13001132011414,285,239,231,179
COCO_val2014_000000178748.jpg,broccoli,88.36423754692078,535,482,287,233
COCO_val2014_000000178748.jpg,carrot,77.59579420089722,282,252,144,124
COCO_val2014_000000178748.jpg,carrot,66.61972403526306,461,434,170,160
COCO_val2014_000000178748.jpg,broccoli,71.7973530292511,515,458,224,186
COCO_val2014_000000178748.jpg,carrot,64.86456990242004,381,350,251,226
COCO_val2014_000000178748.jpg,broccoli,80.6556761264801,384,335,304,265
COCO_val2014_000000179415.jpg,person,99.83019828796387,642,114,448,59
COCO_val2014_000000179415.jpg,laptop,99.93178248405457,319,-14,502,227
COCO_val2014_000000179415.jpg,car,82.8639030456543,253,185,157,119
COCO_val2014_000000179415.jpg,car,71.94564938545227,208,59,217,154
COCO_val2014_000000179415.jpg,truck,61.08394265174866,208,59,217,154
COCO_val2014_000000179926.jpg,traffic light,98.3991026878357,448,384,242,79
COCO_val2014_000000179926.jpg,traffic light,83.53040814399719,356,302,230,126
COCO_val2014_000000179926.jpg,person,77.10292935371399,212,170,484,433
COCO_val2014_000000179926.jpg,person,92.86926984786987,639,603,494,431
COCO_val2014_000000179926.jpg,person,79.80760335922241,87,64,478,421
COCO_val2014_000000179926.jpg,person,96.06292247772217,452,423,485,440
COCO_val2014_000000179926.jpg,person,86.99596524238586,476,446,486,448
COCO_val2014_000000179926.jpg,person,92.73292422294617,518,480,486,448
COCO_val2014_000000180362.jpg,cow,87.7807080745697,175,26,337,229
COCO_val2014_000000180362.jpg,car,92.47142672538757,632,9,496,330
COCO_val2014_000000180362.jpg,cow,91.81528091430664,456,424,241,183
COCO_val2014_000000180362.jpg,cow,98.24985265731812,282,243,266,197
COCO_val2014_000000180362.jpg,cow,92.40032434463501,324,291,273,199
COCO_val2014_000000180362.jpg,cow,94.53989267349243,376,318,322,203
COCO_val2014_000000180362.jpg,car,67.50596165657043,271,227,190,164
COCO_val2014_000000180362.jpg,cow,80.92613816261292,245,225,222,184
COCO_val2014_000000180362.jpg,cow,82.1772813796997,385,361,225,187
COCO_val2014_000000180362.jpg,cow,84.78808999061584,414,388,231,180
COCO_val2014_000000180362.jpg,cow,60.94829440116882,307,288,264,199
COCO_val2014_000000180662.jpg,person,99.88160729408264,484,142,489,19
COCO_val2014_000000180662.jpg,chair,99.81378316879272,631,482,370,219
COCO_val2014_000000180662.jpg,diningtable,78.6358654499054,650,78,503,312
COCO_val2014_000000180662.jpg,donut,86.75052523612976,369,307,316,276
COCO_val2014_000000181118.jpg,cow,85.2112352848053,372,225,449,279
COCO_val2014_000000181118.jpg,elephant,95.32122015953064,335,267,88,36
COCO_val2014_000000181118.jpg,elephant,72.7022111415863,102,28,114,63
COCO_val2014_000000181118.jpg,elephant,64.88893628120422,205,157,119,60
COCO_val2014_000000181118.jpg,elephant,89.54028487205505,412,370,134,74
COCO_val2014_000000181118.jpg,elephant,84.04717445373535,197,112,144,98
COCO_val2014_000000181118.jpg,elephant,90.15260934829712,447,404,172,98
COCO_val2014_000000181118.jpg,elephant,60.63137650489807,355,266,199,130
COCO_val2014_000000181118.jpg,elephant,79.17115688323975,431,348,198,123
COCO_val2014_000000181118.jpg,elephant,81.19536638259888,217,108,203,143
COCO_val2014_000000181118.jpg,elephant,60.735517740249634,473,428,242,183
COCO_val2014_000000181118.jpg,person,99.22921061515808,57,23,259,180
COCO_val2014_000000181118.jpg,elephant,89.12752866744995,641,581,319,224
COCO_val2014_000000181118.jpg,cow,91.696298122406,506,410,359,241
COCO_val2014_000000181118.jpg,elephant,81.06375336647034,484,365,474,310
COCO_val2014_000000181118.jpg,person,94.2905604839325,115,1,478,368
COCO_val2014_000000181118.jpg,person,99.42435026168823,214,110,484,377
COCO_val2014_000000181118.jpg,person,99.36818480491638,394,304,486,396
COCO_val2014_000000181118.jpg,person,98.23445081710815,615,528,492,407
COCO_val2014_000000181118.jpg,person,79.7930121421814,451,364,491,441
COCO_val2014_000000181118.jpg,person,77.52982378005981,639,585,495,447
COCO_val2014_000000181118.jpg,person,88.2283627986908,604,574,242,205
COCO_val2014_000000181118.jpg,person,79.5670211315155,293,233,483,452
COCO_val2014_000000181627.jpg,cup,94.69419121742249,221,30,114,8
COCO_val2014_000000181627.jpg,pizza,87.4792993068695,617,93,387,80
COCO_val2014_000000181627.jpg,diningtable,91.31376147270203,632,41,435,74
COCO_val2014_000000181627.jpg,fork,99.39608573913574,428,243,494,338
COCO_val2014_000000181627.jpg,knife,95.97781300544739,641,457,171,132
COCO_val2014_000000181627.jpg,cell phone,97.55054712295532,134,35,443,277
COCO_val2014_000000182236.jpg,person,87.38675117492676,396,246,284,131
COCO_val2014_000000182236.jpg,laptop,98.12593460083008,555,181,460,88
COCO_val2014_000000182236.jpg,diningtable,71.2109625339508,596,143,473,173
COCO_val2014_000000182236.jpg,remote,94.05936598777771,180,49,256,183
COCO_val2014_000000182236.jpg,cup,99.85491633415222,638,530,353,227
COCO_val2014_000000182834.jpg,chair,99.38254952430725,209,53,352,259
COCO_val2014_000000182834.jpg,diningtable,73.73443841934204,623,402,431,263
COCO_val2014_000000182834.jpg,sofa,98.62692356109619,493,15,495,331
COCO_val2014_000000182834.jpg,chair,96.42504453659058,448,383,386,245
COCO_val2014_000000182834.jpg,chair,75.28334856033325,532,444,419,252
COCO_val2014_000000183379.jpg,aeroplane,64.82265591621399,261,81,278,210
COCO_val2014_000000183379.jpg,aeroplane,97.83609509468079,548,219,317,213
COCO_val2014_000000183991.jpg,person,99.9032974243164,272,108,487,136
COCO_val2014_000000183991.jpg,person,99.8551070690155,388,242,480,185
COCO_val2014_000000183991.jpg,person,99.83522295951843,632,480,510,248
COCO_val2014_000000183991.jpg,person,93.54255199432373,85,51,295,167
COCO_val2014_000000183991.jpg,person,61.567771434783936,94,65,296,164
COCO_val2014_000000183991.jpg,person,80.59808015823364,41,0,442,129
COCO_val2014_000000183991.jpg,frisbee,95.91742753982544,499,462,422,371
COCO_val2014_000000183991.jpg,frisbee,91.6969895362854,277,233,144,111
COCO_val2014_000000183991.jpg,frisbee,87.67573237419128,53,0,355,314
COCO_val2014_000000184611.jpg,person,99.82478618621826,271,99,481,108
COCO_val2014_000000184611.jpg,person,94.35262084007263,211,171,186,131
COCO_val2014_000000184611.jpg,person,79.81578707695007,641,614,267,122
COCO_val2014_000000184611.jpg,person,99.14168119430542,471,425,262,137
COCO_val2014_000000184611.jpg,person,88.67193460464478,69,1,328,129
COCO_val2014_000000184611.jpg,car,94.77084279060364,622,594,128,107
COCO_val2014_000000184611.jpg,person,79.93583679199219,517,499,139,107
COCO_val2014_000000184611.jpg,person,84.4565749168396,552,540,137,101
COCO_val2014_000000184611.jpg,person,75.8524477481842,573,561,139,103
COCO_val2014_000000184611.jpg,person,95.5365777015686,249,227,162,117
COCO_val2014_000000184611.jpg,person,90.53432941436768,271,248,158,121
COCO_val2014_000000184611.jpg,person,85.06541848182678,294,263,162,131
COCO_val2014_000000184994.jpg,diningtable,68.24748516082764,270,64,485,287
COCO_val2014_000000184994.jpg,microwave,97.87683486938477,176,103,193,156
COCO_val2014_000000184994.jpg,refrigerator,99.87010955810547,317,260,262,135
COCO_val2014_000000184994.jpg,chair,83.9948832988739,248,177,273,229
COCO_val2014_000000184994.jpg,chair,93.32411885261536,128,28,297,242
COCO_val2014_000000184994.jpg,chair,98.10038805007935,375,290,441,255
COCO_val2014_000000184994.jpg,chair,68.11540126800537,97,14,460,269
COCO_val2014_000000184994.jpg,chair,98.63771200180054,209,105,476,296
COCO_val2014_000000184994.jpg,chair,99.66799020767212,313,193,468,292
COCO_val2014_000000185472.jpg,train,99.22902584075928,487,367,242,130
COCO_val2014_000000185472.jpg,person,93.44927668571472,636,585,327,160
COCO_val2014_000000185472.jpg,person,99.1442084312439,548,460,381,172
COCO_val2014_000000185472.jpg,bicycle,98.94875884056091,481,422,376,247
COCO_val2014_000000185936.jpg,person,98.81790280342102,534,22,516,128
COCO_val2014_000000185936.jpg,banana,98.69104623794556,540,286,505,221
COCO_val2014_000000186165.jpg,refrigerator,99.88210201263428,238,27,456,113
COCO_val2014_000000186165.jpg,diningtable,92.30126738548279,156,9,480,321
COCO_val2014_000000186165.jpg,chair,93.18466782569885,144,29,480,289
COCO_val2014_000000186165.jpg,bowl,89.86351490020752,324,297,161,151
COCO_val2014_000000187054.jpg,person,99.99390840530396,521,143,472,143
COCO_val2014_000000187054.jpg,sofa,61.956608295440674,653,168,493,172
COCO_val2014_000000187054.jpg,pottedplant,99.07452464103699,220,113,212,71
COCO_val2014_000000187054.jpg,pottedplant,80.2865743637085,54,4,207,141
COCO_val2014_000000187054.jpg,pottedplant,67.17835664749146,126,77,205,145
COCO_val2014_000000187054.jpg,bottle,98.93497824668884,123,68,462,305
COCO_val2014_000000187054.jpg,bottle,98.84029626846313,180,130,460,317
COCO_val2014_000000187054.jpg,cup,89.89084362983704,213,172,483,432
COCO_val2014_000000187054.jpg,remote,79.24285531044006,215,164,317,300
COCO_val2014_000000187054.jpg,cup,62.471652030944824,365,307,485,456
COCO_val2014_000000187240.jpg,bus,99.9442458152771,293,111,274,151
COCO_val2014_000000187240.jpg,truck,98.18388223648071,552,267,321,159
COCO_val2014_000000187240.jpg,person,99.05571937561035,111,92,252,208
COCO_val2014_000000187240.jpg,person,72.18432426452637,141,121,260,208
COCO_val2014_000000187240.jpg,person,72.81611561775208,147,128,262,206
COCO_val2014_000000187722.jpg,horse,84.75328087806702,448,295,327,177
COCO_val2014_000000187722.jpg,person,99.64823722839355,655,297,507,88
COCO_val2014_000000187722.jpg,person,97.61212468147278,343,6,479,158
COCO_val2014_000000187722.jpg,wine glass,89.35884833335876,85,0,259,15
COCO_val2014_000000188311.jpg,chair,88.54212164878845,599,540,159,77
COCO_val2014_000000188311.jpg,chair,93.17638278007507,360,304,176,89
COCO_val2014_000000188311.jpg,chair,89.83107209205627,435,375,172,86
COCO_val2014_000000188311.jpg,chair,87.54939436912537,217,121,234,150
COCO_val2014_000000188311.jpg,chair,80.75072765350342,278,170,235,188
COCO_val2014_000000188311.jpg,chair,65.85807204246521,199,152,128,99
COCO_val2014_000000188311.jpg,chair,63.27707767486572,247,185,139,114
COCO_val2014_000000188311.jpg,mouse,78.45993638038635,241,164,348,318
COCO_val2014_000000188824.jpg,cat,99.88765120506287,412,166,417,28
COCO_val2014_000000188824.jpg,remote,99.2124617099762,212,139,488,358
COCO_val2014_000000189244.jpg,tvmonitor,99.76687431335449,461,193,190,30
COCO_val2014_000000189244.jpg,person,98.52548241615295,172,9,419,123
COCO_val2014_000000189244.jpg,person,99.90838766098022,394,151,483,116
COCO_val2014_000000189244.jpg,person,99.92544651031494,591,407,456,130
COCO_val2014_000000189752.jpg,person,99.87181425094604,635,103,267,19
COCO_val2014_000000189752.jpg,knife,99.75030422210693,489,74,449,370
COCO_val2014_000000189752.jpg,person,63.31856846809387,71,0,123,-1
COCO_val2014_000000189752.jpg,wine glass,91.6832447052002,617,499,238,79
COCO_val2014_000000189752.jpg,cup,69.17115449905396,617,499,238,79
COCO_val2014_000000189752.jpg,fork,73.13368916511536,313,245,231,99
COCO_val2014_000000190463.jpg,person,99.04711842536926,393,324,386,305
COCO_val2014_000000190463.jpg,person,97.44879007339478,248,232,350,316
COCO_val2014_000000190463.jpg,skateboard,66.83402061462402,247,234,350,346
COCO_val2014_000000190463.jpg,skateboard,91.75015687942505,394,348,386,376
COCO_val2014_000000191095.jpg,refrigerator,98.93660545349121,354,225,410,180
COCO_val2014_000000191095.jpg,oven,90.73944091796875,489,415,296,233
COCO_val2014_000000191095.jpg,bowl,93.55648756027222,307,246,173,158
COCO_val2014_000000191301.jpg,cup,99.826180934906,401,238,142,21
COCO_val2014_000000191301.jpg,person,80.30921220779419,249,-15,175,5
COCO_val2014_000000191301.jpg,cake,98.04589748382568,590,403,298,150
COCO_val2014_000000191301.jpg,spoon,98.66514801979065,304,158,326,194
COCO_val2014_000000191301.jpg,spoon,68.14368963241577,370,168,347,170
COCO_val2014_000000191301.jpg,diningtable,62.28499412536621,634,10,443,61
COCO_val2014_000000191301.jpg,cup,88.8447105884552,433,386,64,13
COCO_val2014_000000191301.jpg,spoon,99.78674054145813,363,290,364,151
COCO_val2014_000000191874.jpg,person,99.90866184234619,165,49,481,180
COCO_val2014_000000191874.jpg,sofa,87.24122643470764,611,444,419,280
COCO_val2014_000000191874.jpg,person,99.93502497673035,499,431,372,157
COCO_val2014_000000191874.jpg,person,99.90419745445251,420,354,408,182
COCO_val2014_000000191874.jpg,person,99.87949728965759,363,283,425,202
COCO_val2014_000000191874.jpg,person,95.73595523834229,562,461,399,251
COCO_val2014_000000191874.jpg,person,99.56735372543335,283,174,481,172
COCO_val2014_000000191874.jpg,person,99.29460883140564,628,543,424,260
