COCO_train2014_000000110437.jpg,person,69.83304023742676,402,343,293,192
COCO_train2014_000000110437.jpg,person,96.87871932983398,503,413,355,255
COCO_train2014_000000110437.jpg,chair,82.3910653591156,524,483,356,295
COCO_train2014_000000110704.jpg,person,99.86655116081238,287,117,500,24
COCO_train2014_000000110984.jpg,train,99.7442364692688,430,19,417,218
COCO_train2014_000000110984.jpg,person,70.94313502311707,270,259,275,263
COCO_train2014_000000110984.jpg,person,60.61580777168274,281,272,274,262
COCO_train2014_000000111262.jpg,person,99.87893104553223,294,57,337,91
COCO_train2014_000000111262.jpg,person,99.97060894966125,633,338,472,48
COCO_train2014_000000111262.jpg,tie,84.87995862960815,517,445,340,177
COCO_train2014_000000111492.jpg,boat,84.35273766517639,388,222,359,293
COCO_train2014_000000111492.jpg,truck,95.69262266159058,602,407,385,307
COCO_train2014_000000111492.jpg,truck,81.59863352775574,217,57,320,267
COCO_train2014_000000111492.jpg,motorbike,63.542526960372925,134,22,376,311
COCO_train2014_000000111807.jpg,tvmonitor,94.8750376701355,485,340,307,172
COCO_train2014_000000111807.jpg,tvmonitor,97.81020283699036,163,3,323,147
COCO_train2014_000000111807.jpg,laptop,99.65015649795532,638,490,412,287
COCO_train2014_000000111807.jpg,mouse,99.86951947212219,508,460,407,377
COCO_train2014_000000112029.jpg,person,98.13820719718933,633,6,410,45
COCO_train2014_000000112029.jpg,bed,95.03207802772522,637,14,487,165
COCO_train2014_000000112029.jpg,teddy bear,92.11496710777283,489,226,450,197
COCO_train2014_000000112459.jpg,diningtable,92.50358939170837,609,17,482,172
COCO_train2014_000000112459.jpg,chair,99.0549087524414,379,302,165,98
COCO_train2014_000000112459.jpg,chair,94.75942850112915,277,206,196,93
COCO_train2014_000000112459.jpg,bottle,81.4838707447052,562,527,208,147
COCO_train2014_000000112459.jpg,bottle,85.97451448440552,597,562,223,153
COCO_train2014_000000112459.jpg,bowl,97.7004885673523,131,52,301,243
COCO_train2014_000000112459.jpg,cake,99.17253255844116,450,379,329,269
COCO_train2014_000000112459.jpg,cake,85.41907668113708,361,251,419,347
COCO_train2014_000000112459.jpg,cake,77.92293429374695,451,400,246,221
COCO_train2014_000000112459.jpg,cake,88.3473813533783,375,347,286,263
COCO_train2014_000000112459.jpg,cake,69.241464138031,478,451,285,265
COCO_train2014_000000112459.jpg,cake,83.32483172416687,364,310,345,312
COCO_train2014_000000112459.jpg,cake,91.86077117919922,425,375,367,335
COCO_train2014_000000112805.jpg,bench,99.61740970611572,561,259,480,245
COCO_train2014_000000112805.jpg,bench,65.8383846282959,181,131,204,152
COCO_train2014_000000112805.jpg,bench,84.49115753173828,213,150,234,159
COCO_train2014_000000112805.jpg,bench,98.20954203605652,292,182,302,162
COCO_train2014_000000112805.jpg,bench,88.3175253868103,169,115,183,147
COCO_train2014_000000112992.jpg,person,99.20578598976135,361,206,389,129
COCO_train2014_000000112992.jpg,person,99.77023005485535,477,330,398,153
COCO_train2014_000000112992.jpg,person,99.91040229797363,345,36,424,143
COCO_train2014_000000113315.jpg,person,99.54875707626343,208,57,455,87
COCO_train2014_000000113315.jpg,person,99.57334995269775,406,341,299,115
COCO_train2014_000000113315.jpg,bowl,84.47543978691101,250,168,263,217
COCO_train2014_000000113315.jpg,microwave,97.26551175117493,643,581,288,203
COCO_train2014_000000113315.jpg,bottle,88.40165734291077,461,418,494,360
COCO_train2014_000000113315.jpg,bottle,75.98646283149719,508,463,492,364
COCO_train2014_000000113315.jpg,bottle,95.53618431091309,561,500,495,370
COCO_train2014_000000113315.jpg,bottle,93.49284768104553,610,553,495,379
COCO_train2014_000000113315.jpg,bottle,87.76434063911438,405,372,489,402
COCO_train2014_000000113315.jpg,bottle,91.43878817558289,422,392,487,399
COCO_train2014_000000113315.jpg,knife,62.416499853134155,566,554,174,129
COCO_train2014_000000113315.jpg,wine glass,86.99367642402649,493,474,221,186
COCO_train2014_000000113315.jpg,bowl,78.08709740638733,339,295,277,252
COCO_train2014_000000113315.jpg,bowl,84.5990538597107,358,308,382,350
COCO_train2014_000000113561.jpg,person,99.04952645301819,483,37,451,77
COCO_train2014_000000113561.jpg,bottle,92.8931474685669,202,-19,452,178
COCO_train2014_000000113561.jpg,wine glass,88.53163123130798,373,161,493,393
COCO_train2014_000000113724.jpg,train,99.97841715812683,501,168,404,121
COCO_train2014_000000113724.jpg,traffic light,71.55020236968994,141,122,59,27
COCO_train2014_000000113724.jpg,person,64.89887833595276,148,139,162,140
COCO_train2014_000000113724.jpg,person,78.78909707069397,156,148,162,140
COCO_train2014_000000114142.jpg,bowl,82.30628371238708,333,83,144,42
COCO_train2014_000000114142.jpg,wine glass,97.56489992141724,503,347,181,21
COCO_train2014_000000114142.jpg,sandwich,99.1737961769104,444,135,383,118
COCO_train2014_000000114142.jpg,diningtable,87.72690296173096,548,93,436,88
COCO_train2014_000000114142.jpg,cup,95.42030096054077,115,0,182,-5
COCO_train2014_000000114240.jpg,person,92.50726103782654,394,227,485,242
COCO_train2014_000000114240.jpg,chair,80.08956909179688,411,231,503,352
COCO_train2014_000000114240.jpg,pottedplant,79.9854040145874,476,426,278,219
COCO_train2014_000000114408.jpg,car,99.25890564918518,219,80,411,318
COCO_train2014_000000114408.jpg,person,99.56216216087341,474,417,426,306
COCO_train2014_000000114408.jpg,car,97.44141101837158,86,2,440,304
COCO_train2014_000000114408.jpg,person,76.33705735206604,288,273,347,294
COCO_train2014_000000114408.jpg,car,87.08803653717041,430,375,345,309
COCO_train2014_000000114408.jpg,car,67.32479333877563,389,335,351,313
COCO_train2014_000000114408.jpg,skateboard,91.30439758300781,467,437,420,410
COCO_train2014_000000114652.jpg,laptop,99.70889091491699,593,257,323,29
COCO_train2014_000000114652.jpg,bowl,96.08946442604065,202,20,429,283
COCO_train2014_000000114652.jpg,bowl,98.01588654518127,369,195,417,288
COCO_train2014_000000114652.jpg,remote,73.86889457702637,123,80,229,149
COCO_train2014_000000114652.jpg,remote,98.4549343585968,284,240,248,151
COCO_train2014_000000114652.jpg,bottle,91.96057319641113,214,148,319,157
COCO_train2014_000000114652.jpg,spoon,77.02053189277649,106,30,312,196
COCO_train2014_000000114978.jpg,person,99.92635846138,479,361,344,106
COCO_train2014_000000114978.jpg,person,99.95783567428589,325,289,290,192
COCO_train2014_000000114978.jpg,skis,77.2233247756958,535,366,356,326
COCO_train2014_000000115359.jpg,pottedplant,87.75866627693176,390,342,371,291
COCO_train2014_000000115359.jpg,pottedplant,61.46311163902283,522,473,421,323
COCO_train2014_000000115359.jpg,vase,79.71872091293335,521,477,424,361
COCO_train2014_000000115604.jpg,person,99.93336796760559,215,101,393,97
COCO_train2014_000000115604.jpg,person,79.34778928756714,327,242,321,119
COCO_train2014_000000115604.jpg,person,98.74387979507446,521,402,337,150
COCO_train2014_000000115604.jpg,person,99.82536435127258,414,314,367,146
COCO_train2014_000000115604.jpg,person,99.96557831764221,313,201,391,187
COCO_train2014_000000115604.jpg,person,99.49828386306763,643,574,462,142
COCO_train2014_000000115604.jpg,bottle,73.20491671562195,34,1,398,323
COCO_train2014_000000115604.jpg,bottle,72.67890572547913,137,106,393,320
COCO_train2014_000000115604.jpg,bowl,69.99307870864868,421,338,388,346
COCO_train2014_000000115604.jpg,bowl,95.06807923316956,125,40,450,408
COCO_train2014_000000115604.jpg,bowl,94.96920704841614,76,7,480,439
COCO_train2014_000000115604.jpg,bowl,99.26743507385254,154,82,476,432
COCO_train2014_000000115604.jpg,bowl,86.70533895492554,207,155,397,375
COCO_train2014_000000115604.jpg,bowl,69.4833755493164,111,64,406,379
COCO_train2014_000000115604.jpg,bowl,96.34018540382385,209,154,431,397
COCO_train2014_000000115604.jpg,bowl,92.92817115783691,269,214,431,395
COCO_train2014_000000115604.jpg,bowl,77.4036169052124,31,0,457,417
COCO_train2014_000000115604.jpg,bowl,93.95044445991516,279,229,459,423
COCO_train2014_000000115902.jpg,pottedplant,93.2477355003357,320,233,331,281
COCO_train2014_000000115902.jpg,pottedplant,89.51634764671326,625,531,378,261
COCO_train2014_000000115902.jpg,pottedplant,68.51683855056763,180,157,253,222
COCO_train2014_000000115902.jpg,motorbike,70.0864315032959,16,0,290,252
COCO_train2014_000000116026.jpg,person,88.84177207946777,183,138,58,6
COCO_train2014_000000116026.jpg,person,99.29593801498413,333,281,56,8
COCO_train2014_000000116026.jpg,person,83.19746255874634,633,589,123,13
COCO_train2014_000000116026.jpg,person,99.48939681053162,73,19,164,14
COCO_train2014_000000116026.jpg,person,99.70771670341492,118,67,166,13
COCO_train2014_000000116026.jpg,person,99.82772469520569,409,287,301,155
COCO_train2014_000000116026.jpg,person,99.84429478645325,195,126,294,164
COCO_train2014_000000116026.jpg,person,99.64999556541443,301,200,288,192
COCO_train2014_000000116026.jpg,person,90.52258729934692,482,432,37,6
COCO_train2014_000000116026.jpg,baseball bat,73.42065572738647,334,291,176,155
COCO_train2014_000000116026.jpg,baseball glove,94.16065812110901,299,283,246,225
COCO_train2014_000000116181.jpg,person,64.70329165458679,135,100,294,232
COCO_train2014_000000116181.jpg,person,98.68119359016418,602,573,326,251
COCO_train2014_000000116181.jpg,person,80.94246983528137,400,367,327,257
COCO_train2014_000000116181.jpg,person,90.7549500465393,510,470,337,247
COCO_train2014_000000116181.jpg,person,91.00850224494934,568,535,337,258
COCO_train2014_000000116181.jpg,person,99.54631328582764,317,268,380,244
COCO_train2014_000000116181.jpg,person,97.48240113258362,228,174,405,248
COCO_train2014_000000116181.jpg,person,70.8677589893341,23,9,266,227
COCO_train2014_000000116181.jpg,person,94.49199438095093,52,32,279,226
COCO_train2014_000000116181.jpg,person,77.85834670066833,74,56,286,226
COCO_train2014_000000116181.jpg,person,62.57054805755615,93,73,291,222
COCO_train2014_000000116356.jpg,person,99.2085337638855,530,179,468,75
COCO_train2014_000000116356.jpg,refrigerator,66.14781618118286,643,397,484,62
COCO_train2014_000000116356.jpg,tie,96.18303179740906,370,327,338,214
COCO_train2014_000000116911.jpg,person,99.3039071559906,606,458,334,55
COCO_train2014_000000116911.jpg,person,95.35071849822998,117,69,226,164
COCO_train2014_000000116911.jpg,person,76.5745222568512,447,376,297,113
COCO_train2014_000000116911.jpg,bottle,97.55104184150696,592,548,343,257
COCO_train2014_000000116911.jpg,bottle,97.80126214027405,527,489,354,279
COCO_train2014_000000116911.jpg,hot dog,90.41913151741028,120,61,460,434
COCO_train2014_000000116911.jpg,hot dog,63.50841522216797,195,133,481,459
COCO_train2014_000000116911.jpg,hot dog,75.26688575744629,313,265,482,456
COCO_train2014_000000117428.jpg,tvmonitor,98.32618832588196,404,274,203,117
COCO_train2014_000000117428.jpg,sofa,94.81674432754517,335,24,489,308
COCO_train2014_000000117428.jpg,sofa,89.88588452339172,617,409,504,398
COCO_train2014_000000117722.jpg,dog,93.35631132125854,491,163,428,226
COCO_train2014_000000117722.jpg,bed,93.7371551990509,635,83,479,191
COCO_train2014_000000117838.jpg,bus,99.92149472236633,585,73,460,42
COCO_train2014_000000117838.jpg,bus,88.19395303726196,635,569,301,201
COCO_train2014_000000117838.jpg,car,84.94153022766113,140,30,324,267
COCO_train2014_000000117838.jpg,person,90.09099006652832,635,558,397,284
COCO_train2014_000000117838.jpg,person,96.94774150848389,361,306,449,250
COCO_train2014_000000117838.jpg,person,99.73371028900146,488,402,496,258
COCO_train2014_000000118060.jpg,knife,99.93204474449158,601,262,344,279
COCO_train2014_000000118060.jpg,carrot,96.29978537559509,257,212,265,107
COCO_train2014_000000118459.jpg,bus,98.03500175476074,376,197,278,175
COCO_train2014_000000118459.jpg,person,98.06477427482605,123,81,275,179
COCO_train2014_000000118459.jpg,person,99.84453320503235,87,0,404,100
COCO_train2014_000000118459.jpg,person,99.00908470153809,510,457,330,195
COCO_train2014_000000118459.jpg,person,98.28962087631226,548,507,310,209
COCO_train2014_000000118459.jpg,person,89.48938846588135,570,542,312,213
COCO_train2014_000000118459.jpg,person,83.58814120292664,619,578,320,219
COCO_train2014_000000118459.jpg,backpack,83.53408575057983,119,92,224,190
COCO_train2014_000000118459.jpg,person,95.99245190620422,140,120,251,201
COCO_train2014_000000118459.jpg,person,86.11637949943542,150,136,248,206
COCO_train2014_000000118459.jpg,person,95.20439505577087,168,153,250,205
COCO_train2014_000000118459.jpg,person,61.68651580810547,412,392,269,213
COCO_train2014_000000118764.jpg,sandwich,98.06901812553406,619,243,473,66
COCO_train2014_000000119053.jpg,truck,93.01786422729492,514,223,232,129
COCO_train2014_000000119053.jpg,person,98.61043095588684,475,237,438,99
COCO_train2014_000000119053.jpg,motorbike,99.74505305290222,533,170,436,214
COCO_train2014_000000119357.jpg,traffic light,88.6388897895813,428,412,151,120
COCO_train2014_000000119357.jpg,traffic light,88.87569308280945,279,268,190,171
COCO_train2014_000000119357.jpg,car,71.03424072265625,344,336,244,237
COCO_train2014_000000119357.jpg,car,75.40690898895264,379,363,249,236
COCO_train2014_000000119357.jpg,car,85.59494614601135,398,384,249,238
COCO_train2014_000000119357.jpg,car,67.24909543991089,417,402,250,238
COCO_train2014_000000119357.jpg,car,95.08535861968994,22,0,259,224
COCO_train2014_000000119543.jpg,bowl,64.40967917442322,600,397,277,139
COCO_train2014_000000119543.jpg,diningtable,93.41017007827759,621,32,475,43
COCO_train2014_000000119543.jpg,bowl,94.9541985988617,535,323,412,230
COCO_train2014_000000119543.jpg,hot dog,90.73111414909363,383,236,194,146
COCO_train2014_000000119543.jpg,hot dog,66.06349349021912,215,97,406,288
COCO_train2014_000000119543.jpg,hot dog,96.53803706169128,162,50,437,280
COCO_train2014_000000119837.jpg,sofa,99.17077422142029,589,337,388,238
COCO_train2014_000000119837.jpg,tvmonitor,65.85415601730347,113,19,288,174
COCO_train2014_000000119837.jpg,chair,89.51117396354675,309,190,338,209
COCO_train2014_000000119837.jpg,book,64.55849409103394,293,236,332,312
COCO_train2014_000000119916.jpg,person,98.07631373405457,326,139,486,69
COCO_train2014_000000119916.jpg,person,93.07520985603333,128,4,472,167
COCO_train2014_000000119916.jpg,remote,67.80126094818115,307,287,78,66
COCO_train2014_000000120333.jpg,car,95.4836368560791,596,408,268,182
COCO_train2014_000000120333.jpg,person,99.22596216201782,489,-12,478,77
COCO_train2014_000000120333.jpg,car,95.70807814598083,532,-2,502,148
COCO_train2014_000000120333.jpg,person,98.7879991531372,640,488,512,168
COCO_train2014_000000120333.jpg,cell phone,75.4599392414093,280,224,304,240
COCO_train2014_000000120333.jpg,car,61.111074686050415,363,332,224,197
COCO_train2014_000000120718.jpg,bus,99.6059775352478,591,36,470,54
COCO_train2014_000000120718.jpg,person,99.84440803527832,631,371,500,93
COCO_train2014_000000121219.jpg,person,98.34653735160828,241,83,357,186
COCO_train2014_000000121219.jpg,person,95.26568055152893,650,96,494,154
COCO_train2014_000000121219.jpg,person,70.85499167442322,622,524,342,183
COCO_train2014_000000121219.jpg,book,63.870662450790405,37,25,257,213
COCO_train2014_000000121219.jpg,book,71.36569619178772,28,10,319,268
COCO_train2014_000000121219.jpg,book,73.57850074768066,48,33,319,265
COCO_train2014_000000121446.jpg,laptop,99.78585839271545,354,11,420,3
COCO_train2014_000000121446.jpg,cat,99.93269443511963,652,274,488,140
COCO_train2014_000000121651.jpg,person,92.93183088302612,74,55,386,342
COCO_train2014_000000121651.jpg,person,82.40404725074768,114,99,384,341
COCO_train2014_000000121769.jpg,person,73.29649925231934,70,19,79,1
COCO_train2014_000000121938.jpg,bus,99.37831163406372,345,80,460,129
COCO_train2014_000000121938.jpg,person,99.7586190700531,181,-1,480,164
COCO_train2014_000000121938.jpg,car,62.4742865562439,547,398,422,317
COCO_train2014_000000121938.jpg,car,97.51114249229431,407,336,428,321
COCO_train2014_000000121938.jpg,person,98.62375855445862,639,534,488,264
COCO_train2014_000000121938.jpg,person,99.05802607536316,490,380,483,308
COCO_train2014_000000121938.jpg,car,97.63805866241455,561,492,457,323
COCO_train2014_000000122216.jpg,diningtable,98.29893708229065,388,16,488,313
COCO_train2014_000000122216.jpg,chair,92.26476550102234,265,-1,483,421
COCO_train2014_000000122216.jpg,oven,92.24754571914673,355,264,318,197
COCO_train2014_000000122216.jpg,chair,97.35997319221497,163,100,361,317
COCO_train2014_000000122216.jpg,bowl,78.549724817276,271,158,370,323
COCO_train2014_000000122216.jpg,knife,81.77125453948975,207,199,318,268
COCO_train2014_000000122216.jpg,knife,81.18392825126648,221,211,315,270
COCO_train2014_000000122216.jpg,knife,64.65432047843933,233,221,313,273
COCO_train2014_000000122537.jpg,person,94.85729932785034,417,260,399,213
COCO_train2014_000000122537.jpg,person,99.56297874450684,626,571,366,159
COCO_train2014_000000122537.jpg,person,99.18206334114075,543,453,351,225
COCO_train2014_000000122537.jpg,baseball bat,93.40317845344543,280,264,248,170
COCO_train2014_000000122537.jpg,baseball glove,96.60322070121765,474,447,330,306
COCO_train2014_000000123273.jpg,knife,96.9805896282196,415,8,115,16
